"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
52.75,28,250,237,41,323,216,240,248,0,248,270,218,0,231,217,264,9,43,30,255,194,326,277,255,25,62,194,232,27,292,233,255,227,286,256,92,94,9,54,21,21,19,14,289,202,236,208,198,193,14,13,38,21,38,11,209,253,216,0,239,216,0,204,6,314,204,34,20,22,6,237,56,258,32,95,24,149,155,41,33,113,124,127,242,244,28,35,45,234,70,29,78,46,43,35,125
53,28,251,237,41,323,216,242,248,0,248,270,218,0,231,217,264,9,43,30,255,194,326,277,256,25,62,194,234,27,293,233,256,227,286,256,92,94,9,54,21,21,19,14,290,205,236,208,199,195,14,13,38,21,38,11,211,253,217,0,240,216,0,205,6,316,204,34,20,22,6,237,56,261,32,95,24,149,155,41,33,113,124,127,242,245,28,35,45,234,70,29,78,46,43,35,125
53.25,28,257,237,41,323,216,242,248,0,248,271,224,0,231,217,264,9,43,30,255,194,326,277,259,25,62,196,236,27,295,233,257,227,288,256,94,94,9,54,21,21,19,14,290,209,237,209,199,195,14,13,38,21,38,11,214,253,220,0,242,216,0,208,6,318,204,34,20,22,6,240,56,263,32,97,24,151,157,42,33,113,124,127,243,249,28,35,45,234,71,29,78,46,43,35,128
53.5,28,257,237,41,323,216,242,250,0,249,275,226,0,231,217,264,9,43,30,255,194,326,277,259,25,62,197,239,27,296,234,257,228,288,256,94,94,9,54,21,21,19,14,290,210,239,211,199,195,14,13,38,21,38,11,214,253,220,0,242,216,0,208,6,318,204,34,20,22,6,241,56,263,32,97,24,152,157,43,33,113,124,127,246,250,28,35,45,234,71,29,78,46,43,35,128
53.75,28,257,238,41,323,219,244,250,0,252,275,226,0,231,217,266,9,43,30,259,196,326,277,259,25,62,197,239,27,297,235,259,228,288,260,94,99,9,54,21,21,19,14,291,211,239,211,200,196,14,13,38,21,38,11,215,253,221,0,244,216,0,209,6,318,204,34,20,22,6,241,56,263,32,97,24,152,157,43,33,113,124,127,246,250,28,35,45,234,71,29,78,46,43,35,128
54,28,261,238,41,323,219,244,250,0,252,276,226,0,237,217,266,9,43,30,265,196,326,282,259,25,62,198,241,27,297,237,263,231,288,260,94,99,9,54,21,21,19,14,291,211,241,212,200,200,14,13,38,21,38,11,215,253,221,0,244,216,0,212,6,322,204,34,20,22,6,242,56,264,32,102,25,152,158,43,33,113,124,127,246,250,28,35,45,235,73,29,78,46,43,36,128
54.25,28,261,241,41,327,219,244,252,0,252,276,226,0,237,217,266,9,43,30,265,197,327,282,265,25,62,198,241,27,298,238,263,233,291,261,94,99,9,54,21,21,19,14,291,212,241,214,201,201,14,13,38,21,38,11,218,253,224,0,245,216,0,212,6,322,204,34,20,22,6,245,56,264,32,102,25,152,158,43,33,113,124,127,246,252,28,35,45,237,73,29,78,46,43,36,128
54.5,28,261,241,41,327,222,245,252,0,252,279,228,0,237,217,266,9,43,30,265,197,327,282,265,25,62,200,242,27,300,238,263,233,291,261,94,99,9,54,21,21,19,14,291,217,243,214,204,201,14,13,38,21,38,11,220,253,225,0,248,219,0,212,6,322,204,34,20,22,6,245,56,264,32,102,25,154,158,44,33,113,124,127,249,255,28,35,45,239,73,29,78,46,43,36,132
54.75,28,261,241,41,327,222,245,252,0,252,279,228,0,237,217,266,9,43,30,268,197,327,282,265,25,62,201,244,27,300,239,264,235,291,261,94,99,9,54,21,21,19,14,291,217,243,214,204,203,14,13,38,21,38,11,220,253,225,0,248,223,0,212,6,325,204,34,20,22,6,245,56,264,32,110,25,154,158,44,33,113,124,127,250,255,28,35,45,241,77,29,78,46,43,36,132
55,28,264,241,41,327,222,245,253,0,252,280,232,0,237,217,266,9,43,30,268,197,327,282,265,25,62,202,246,27,303,240,264,235,294,262,94,99,9,54,21,21,19,14,294,220,244,217,204,203,14,13,38,21,38,11,222,253,226,0,248,223,0,216,6,325,204,34,20,22,6,246,56,266,32,110,25,155,159,45,33,113,124,127,251,256,28,35,45,241,77,29,78,46,43,36,132
55.25,28,266,241,41,327,222,246,253,0,252,281,232,0,237,217,266,9,43,30,268,198,327,282,265,25,62,204,247,27,305,247,268,235,294,262,94,99,9,54,21,21,19,14,294,220,244,218,205,207,14,13,38,21,38,11,224,256,226,0,249,223,0,216,6,325,204,34,20,22,6,250,56,266,32,110,25,157,159,45,33,113,124,127,256,257,28,35,45,241,77,29,78,46,43,39,132
55.5,28,266,245,41,327,228,249,255,0,253,281,232,0,237,217,267,9,43,30,268,199,327,283,265,25,62,205,248,27,305,247,268,235,294,263,97,99,9,54,21,21,19,14,294,220,246,218,206,208,14,13,38,21,38,11,224,259,231,0,250,223,0,218,6,328,204,34,20,22,6,250,56,266,32,110,25,157,159,45,33,113,127,127,256,257,28,35,45,241,77,29,78,46,43,39,132
55.75,28,266,245,41,330,228,249,256,0,253,285,232,0,237,217,268,9,43,30,268,200,327,284,265,25,62,205,252,27,305,247,268,237,295,264,97,99,9,54,21,21,19,14,294,222,248,218,206,208,14,13,38,21,38,11,224,259,231,0,250,223,0,219,6,328,204,34,20,22,6,250,56,266,32,110,25,157,159,45,33,113,128,127,256,259,28,35,45,244,77,29,78,46,43,40,132
56,28,269,245,41,330,232,253,256,0,256,287,234,0,237,220,277,9,43,30,272,201,327,284,265,25,62,205,252,27,306,247,270,239,295,266,97,99,9,54,21,21,19,14,297,223,248,221,206,208,14,13,38,21,38,11,224,259,231,0,252,223,0,219,6,328,204,34,20,22,6,250,56,266,32,110,25,157,159,45,33,113,128,127,256,259,28,35,45,245,77,29,78,46,43,40,132
56.25,28,270,245,41,330,232,253,256,0,258,287,234,0,237,220,277,9,43,30,273,202,327,285,265,25,62,205,254,27,309,249,273,239,295,266,97,103,9,54,21,21,19,14,299,223,249,224,208,208,14,13,38,21,38,11,224,262,231,0,254,223,0,219,6,328,204,34,20,22,6,254,56,269,32,113,25,158,160,45,33,113,128,127,256,259,28,35,45,246,77,29,78,46,43,40,132
56.5,28,273,245,41,331,232,253,256,0,258,287,234,0,237,220,277,9,43,30,279,204,328,287,265,25,62,208,256,27,309,249,274,243,295,270,97,103,9,54,21,21,19,14,300,223,249,224,208,211,14,13,38,21,38,11,224,262,231,0,254,223,0,223,6,328,204,34,20,22,6,254,56,269,32,117,25,158,161,45,33,113,128,127,256,260,28,35,45,248,77,29,78,46,43,40,132
56.75,28,273,245,41,339,232,253,258,0,258,287,236,0,237,220,277,9,43,30,279,204,328,287,267,25,62,208,256,27,310,251,274,243,301,270,97,103,9,54,21,21,19,14,300,224,254,224,208,211,14,13,38,21,38,11,224,265,235,0,255,223,0,228,6,328,204,34,20,22,6,254,56,269,32,120,25,158,161,45,33,113,128,127,259,260,28,35,45,254,77,31,78,46,43,40,132
57,28,273,249,41,339,232,257,261,0,258,287,236,0,237,222,283,9,43,30,280,205,328,291,267,25,63,208,258,27,310,251,274,244,301,271,97,107,9,54,21,21,19,14,301,225,254,224,208,211,14,13,38,21,38,11,224,265,235,0,255,223,0,228,6,329,204,34,20,22,6,257,56,269,32,120,25,158,161,45,33,113,128,127,259,260,28,35,45,255,77,31,78,46,43,40,132
57.25,28,276,249,41,339,232,258,261,0,258,289,236,0,237,226,283,9,43,30,280,205,328,291,267,25,63,208,261,27,311,251,274,244,301,272,97,107,9,54,21,21,19,14,303,227,254,224,208,212,14,13,38,21,38,11,224,265,235,0,256,223,0,228,6,329,204,34,20,22,6,257,56,269,32,120,25,158,161,45,33,113,128,127,259,260,28,35,45,255,77,31,78,46,43,40,132
57.5,28,276,253,41,339,232,258,261,0,260,292,238,0,239,226,283,9,43,30,280,205,328,291,270,25,63,210,262,27,312,251,276,244,301,272,97,107,9,54,21,21,19,14,305,227,254,228,209,215,14,13,38,21,38,11,224,267,237,0,257,223,0,228,6,330,204,34,20,22,6,257,56,269,32,121,25,158,161,45,33,113,128,127,260,260,28,35,45,257,77,31,78,46,43,40,132
57.75,28,278,254,41,339,242,258,262,0,260,292,238,0,240,226,283,9,43,30,283,206,328,293,270,25,63,210,262,27,315,251,277,248,301,273,97,108,9,54,21,21,19,14,306,230,256,228,210,215,14,13,38,21,38,11,226,267,237,0,257,223,0,228,6,333,204,34,20,22,6,258,56,273,32,121,25,158,161,45,33,113,128,127,260,260,28,35,45,257,77,31,78,46,43,40,132
58,28,279,254,41,343,242,258,262,0,263,292,242,0,240,226,283,9,43,30,283,206,328,293,272,25,63,215,265,27,315,256,281,248,304,273,97,108,9,54,21,21,19,14,306,230,259,228,210,216,14,13,38,21,38,11,226,271,240,0,258,223,0,230,6,333,204,34,20,22,6,262,56,273,32,123,25,162,161,45,33,113,128,127,262,260,28,35,45,261,81,31,78,46,43,40,132
58.25,28,282,254,41,343,242,261,262,0,266,295,242,0,250,227,283,9,43,30,283,207,328,293,272,25,63,215,266,27,316,258,281,248,304,275,97,108,9,54,21,21,19,14,306,230,259,231,211,218,14,13,38,21,38,11,232,271,240,0,259,230,0,230,6,340,204,34,20,22,6,262,56,273,32,132,25,163,162,47,33,113,129,127,264,260,28,35,45,261,81,31,78,46,43,40,132
58.5,28,287,254,41,343,242,263,264,0,267,295,242,0,250,227,283,9,43,30,283,207,328,293,272,25,63,215,267,27,320,259,281,248,304,275,97,108,9,54,21,21,19,14,306,236,261,231,211,221,14,13,38,21,38,11,234,271,242,0,260,230,0,230,6,340,204,34,20,22,6,262,56,273,32,132,25,163,162,47,33,113,129,127,264,260,28,35,45,261,81,31,78,46,43,40,132
58.75,28,287,258,41,343,242,263,265,0,267,295,242,0,250,228,290,9,43,30,285,209,328,293,278,25,63,215,270,27,320,259,283,249,304,275,97,109,9,54,21,21,19,14,309,236,262,232,212,221,14,13,38,21,38,11,234,274,243,0,261,230,0,230,6,340,204,34,20,22,6,263,56,274,32,132,25,163,164,47,33,113,129,127,264,270,28,35,45,261,81,31,78,46,43,40,132
59,28,287,258,41,343,243,265,266,0,270,296,242,0,255,230,290,9,43,30,287,210,328,293,278,25,63,218,270,27,320,264,283,250,304,278,97,109,9,54,21,21,19,14,309,237,262,232,212,221,14,13,38,21,38,11,235,274,243,0,262,232,0,238,6,345,204,35,20,22,6,263,56,274,32,133,25,163,164,47,33,113,129,127,264,270,28,35,45,261,81,31,78,46,43,40,132
59.25,28,287,258,41,351,243,265,266,0,270,298,243,0,255,237,290,9,43,30,287,210,328,293,278,25,63,224,272,27,320,264,286,250,307,278,97,109,9,54,21,21,19,14,309,238,266,235,212,226,14,13,38,21,38,11,238,274,246,0,263,232,0,238,6,345,204,35,20,22,6,265,56,274,32,133,26,165,164,47,33,113,129,127,269,270,28,35,45,261,81,31,78,46,43,43,134
59.5,28,287,258,41,351,243,265,266,0,270,298,243,0,255,237,290,9,43,30,289,211,328,294,278,25,63,224,272,27,321,264,286,251,307,279,97,109,9,54,21,21,19,14,309,238,266,236,213,226,14,13,38,21,38,11,238,274,246,0,263,232,0,238,6,345,204,35,20,22,6,265,56,276,32,133,26,165,165,47,33,113,130,127,269,271,28,35,45,263,82,31,78,46,43,43,134
59.75,28,294,258,41,351,252,265,271,0,270,301,243,0,255,237,290,9,43,30,293,213,328,298,278,25,63,225,273,27,323,264,286,255,307,280,98,109,9,54,21,21,19,14,309,238,266,236,213,226,14,13,38,21,38,11,238,274,246,0,263,232,0,238,6,345,204,35,20,22,6,267,56,276,32,133,26,165,165,47,33,113,130,127,269,271,28,35,45,263,82,31,78,46,43,43,134
60,28,294,260,41,351,252,266,271,0,270,301,243,0,255,237,290,9,43,30,293,213,328,301,278,25,63,225,278,27,325,266,286,255,307,283,98,112,9,56,21,21,19,14,309,241,267,236,213,226,14,13,38,21,38,11,238,274,246,0,266,236,0,238,6,347,204,36,20,22,6,268,56,276,32,136,26,165,165,48,33,113,130,127,269,271,28,35,45,263,82,31,78,46,43,43,134
60.25,28,294,263,41,351,252,266,271,0,273,301,243,0,255,237,291,9,43,30,294,213,328,301,278,25,63,225,278,27,325,266,288,255,307,283,98,112,9,56,21,21,19,14,309,241,268,237,214,228,14,13,38,21,38,11,238,275,249,0,267,236,0,238,6,347,204,36,20,22,6,269,56,277,32,136,26,165,165,48,33,113,132,127,269,271,28,35,45,266,83,31,78,46,43,43,134
60.5,28,294,263,41,351,252,266,271,0,273,303,245,0,255,237,291,9,43,30,294,215,328,301,278,25,64,225,278,27,325,266,288,259,312,285,98,112,9,56,21,21,19,14,313,242,268,237,216,228,14,13,38,21,38,11,238,275,249,0,267,236,0,239,6,347,204,36,20,22,6,270,56,277,32,139,26,165,165,48,33,113,132,127,269,271,28,35,45,267,83,31,78,46,43,43,134
60.75,28,297,263,41,351,253,273,271,0,273,303,245,0,258,237,291,9,43,30,294,217,328,302,279,25,64,231,279,27,326,266,288,259,312,286,98,112,9,56,21,21,19,14,313,244,268,237,216,231,14,13,38,21,38,11,239,275,249,0,267,236,0,240,6,348,204,36,20,22,6,272,56,277,32,140,26,165,165,48,33,113,132,127,269,273,28,35,45,267,83,31,78,46,43,43,134
61,28,297,263,41,351,253,273,271,0,275,305,245,0,266,237,291,9,43,30,296,217,328,302,279,25,64,231,282,27,328,269,290,259,312,286,98,114,9,56,21,21,19,14,313,244,270,237,216,231,14,13,38,21,38,11,239,276,251,0,269,240,0,240,6,348,204,36,20,22,6,272,57,277,32,140,26,165,165,48,33,113,133,127,275,275,28,35,45,269,86,31,80,46,43,43,134
61.25,28,297,264,41,351,253,273,271,0,275,305,248,0,266,237,299,9,43,30,301,218,332,302,279,25,64,231,284,27,328,269,290,263,312,288,100,114,9,56,21,21,19,14,317,247,270,240,217,231,14,13,38,21,38,11,239,276,251,0,270,240,0,240,6,348,204,36,20,22,6,272,57,278,32,140,26,165,165,48,33,113,133,127,275,275,28,35,45,274,86,31,80,46,43,43,134
61.5,28,297,267,41,351,253,273,271,0,278,306,248,0,266,237,301,9,43,30,301,218,332,302,279,25,64,231,284,27,330,269,292,263,312,288,100,114,9,56,21,21,19,14,317,247,273,241,217,231,14,13,38,21,38,11,239,277,255,0,270,240,0,240,6,348,204,36,20,22,6,274,57,281,32,140,26,165,166,48,33,113,133,127,275,275,28,35,45,274,87,31,80,46,43,43,134
61.75,28,299,267,41,360,259,273,275,0,278,306,250,0,266,237,301,9,43,30,302,218,332,302,279,25,64,231,284,27,330,269,292,265,316,290,100,114,9,56,21,21,19,14,317,249,273,241,219,233,14,13,38,21,38,11,239,277,255,0,270,240,0,240,6,348,204,36,20,22,6,274,57,281,32,140,26,165,166,48,33,113,133,127,275,275,28,35,45,274,87,31,80,46,43,43,134
62,28,299,267,41,360,259,273,275,0,278,310,255,0,266,237,301,9,43,30,302,218,332,302,279,25,64,235,285,27,331,269,292,265,316,290,100,114,9,56,21,21,19,14,317,249,277,241,219,235,14,13,38,21,38,11,239,278,256,0,270,240,0,240,6,352,204,36,20,22,6,277,58,287,32,140,26,165,166,48,33,113,135,127,276,275,28,35,45,275,87,31,80,46,43,45,136
62.25,28,301,267,41,360,265,277,275,0,278,310,255,0,267,237,301,9,43,30,303,219,332,304,279,25,64,235,289,27,333,269,292,265,316,292,100,114,9,56,21,21,19,14,317,251,277,243,220,235,14,13,38,21,38,11,240,278,256,0,275,240,0,240,6,352,204,36,20,22,6,277,58,287,32,143,26,165,166,48,33,113,135,127,276,275,28,35,45,275,87,31,80,46,43,45,136
62.5,28,304,269,41,360,265,277,275,0,279,311,255,0,267,238,301,9,43,30,303,219,332,304,279,25,64,238,289,27,335,269,293,265,316,292,100,114,9,56,21,21,19,14,317,251,277,245,222,237,14,13,38,21,38,11,241,278,256,0,275,240,0,242,6,352,204,36,20,22,6,279,58,287,32,143,26,165,166,48,33,113,138,127,282,278,28,35,45,279,87,31,80,46,43,45,137
62.75,28,307,269,41,360,267,277,275,0,279,312,255,0,267,239,301,9,43,30,306,223,332,306,279,25,64,238,292,27,335,270,293,265,316,292,100,114,9,56,21,21,19,14,317,252,277,245,222,237,14,13,38,21,38,11,241,278,256,0,275,240,0,244,6,354,204,36,20,22,6,279,58,287,32,144,26,165,166,48,33,113,138,127,282,278,28,35,45,279,87,31,80,46,43,45,137
63,28,307,269,41,360,267,280,275,0,282,313,258,0,267,240,301,9,43,30,306,223,332,306,279,25,64,238,292,27,335,272,295,265,316,292,100,117,9,56,21,21,19,14,317,252,278,245,222,238,14,13,38,21,38,11,241,282,260,0,275,242,0,244,6,354,204,36,20,22,6,282,59,287,32,149,26,165,168,48,33,113,138,127,283,278,28,35,45,279,89,31,80,46,43,45,137
63.25,28,309,269,41,360,267,280,275,0,282,313,258,0,267,240,301,9,43,30,308,223,332,309,284,25,64,243,294,27,337,272,295,265,316,294,100,117,9,56,21,21,19,14,317,254,278,245,222,240,14,13,38,21,38,11,248,282,260,0,275,242,0,248,6,357,204,37,20,22,6,282,59,287,32,149,26,167,168,48,33,113,138,127,283,278,28,35,45,279,89,31,80,46,43,45,137
63.5,28,309,273,41,360,267,280,275,0,282,314,260,0,274,240,301,9,43,30,308,223,332,309,284,25,64,243,295,27,337,275,295,265,316,294,100,118,9,56,21,21,19,14,317,254,281,247,222,241,14,13,38,21,38,11,248,282,263,0,275,247,0,248,6,357,204,37,20,22,6,282,59,287,32,149,26,167,168,48,33,113,138,127,286,279,28,35,45,280,90,31,80,46,43,45,137
63.75,28,310,274,41,360,271,285,278,0,282,316,260,0,274,240,305,9,43,30,312,226,332,309,284,25,64,243,297,27,338,275,295,268,316,299,100,118,9,56,21,21,19,14,317,256,281,249,222,242,14,13,38,21,38,11,248,282,263,0,276,247,0,248,6,357,204,37,20,22,6,282,59,289,32,149,26,167,168,48,33,113,138,127,286,279,28,35,45,280,90,31,80,46,43,45,137
64,28,310,276,41,360,271,285,278,0,284,316,261,0,274,240,308,9,43,30,312,226,332,309,284,25,64,243,298,27,339,276,298,268,316,299,100,119,9,56,21,21,19,14,317,256,281,253,225,243,14,13,38,21,38,11,248,286,263,0,276,247,0,248,6,357,204,37,20,22,6,282,59,289,32,149,26,167,168,48,33,113,138,127,291,279,28,35,45,283,90,31,80,46,43,45,137
64.25,28,312,276,41,360,271,286,278,0,284,316,261,0,274,242,308,9,43,30,312,226,332,310,287,25,64,246,300,27,340,276,298,268,316,299,100,119,9,56,21,21,19,14,319,260,281,253,225,244,14,13,38,21,38,11,249,286,263,0,277,247,0,250,6,361,204,37,20,22,6,282,59,289,32,151,26,168,168,48,33,113,138,127,291,279,28,35,45,283,90,31,80,46,43,45,137
64.5,28,312,276,41,363,271,286,279,0,286,316,261,0,274,242,308,9,43,30,312,226,332,310,292,25,64,246,303,27,340,281,301,268,316,299,100,120,9,56,21,21,19,14,328,260,281,253,225,245,14,13,38,21,38,11,253,286,265,0,278,247,0,250,6,361,204,37,20,22,6,283,59,289,32,151,26,168,169,48,33,113,138,127,291,279,28,35,45,285,92,31,80,46,43,45,137
64.75,28,312,276,41,363,273,286,280,0,286,317,261,0,274,242,308,9,43,30,313,227,332,313,292,25,64,246,304,27,343,281,301,270,317,299,100,120,9,56,21,21,19,14,328,262,282,253,225,248,14,13,38,21,38,11,253,286,265,0,278,247,0,250,6,362,204,37,20,22,6,285,59,289,32,153,27,168,169,48,33,113,138,127,291,279,28,35,45,285,92,31,80,46,43,45,137
65,28,313,276,41,363,276,286,280,0,286,320,261,0,274,242,308,9,43,30,313,227,332,313,292,25,64,246,304,27,344,281,301,271,319,300,100,120,9,56,21,21,19,14,328,262,282,253,225,249,14,13,38,21,38,11,253,286,265,0,280,247,0,250,6,363,204,37,20,22,6,285,59,289,32,153,27,168,169,48,33,113,138,127,291,279,28,35,45,285,92,31,80,46,43,45,137
65.25,28,314,276,41,363,276,286,280,0,287,321,265,0,277,242,308,9,43,30,313,227,332,313,292,25,64,248,304,27,344,282,302,271,319,300,100,120,9,56,21,21,19,14,328,262,286,253,225,249,14,13,38,21,38,11,253,287,267,0,281,251,0,250,6,363,204,37,20,22,6,288,60,290,32,153,27,168,169,48,33,113,141,127,291,284,28,35,45,288,93,31,80,46,43,45,137
65.5,28,317,276,41,363,276,286,280,0,290,321,265,0,277,242,308,9,43,30,315,228,332,313,292,25,64,249,305,27,345,283,302,271,319,301,100,120,9,56,21,21,19,15,328,266,286,254,225,250,14,13,38,21,38,11,253,287,267,0,281,251,0,258,6,367,204,37,20,22,6,288,60,290,32,155,29,172,169,50,33,113,141,127,291,284,28,35,45,288,93,31,80,46,43,45,137
65.75,28,317,276,41,363,276,288,280,0,292,321,265,0,277,242,308,9,43,30,316,230,332,313,292,25,64,251,307,27,345,283,302,271,320,301,100,120,9,56,21,21,19,15,328,266,287,254,226,252,14,13,38,21,38,11,256,287,270,0,281,251,0,258,6,368,204,37,20,22,6,289,60,290,32,158,29,172,169,51,33,113,141,127,291,284,28,35,45,288,93,31,80,46,43,45,137
66,28,317,277,41,368,276,288,283,0,292,321,265,0,277,242,308,9,43,30,317,230,332,313,296,25,64,251,311,27,345,284,302,273,320,302,100,123,9,56,21,21,19,15,332,267,287,255,226,252,14,13,38,21,38,11,256,287,270,0,281,251,0,258,6,368,204,37,20,22,6,289,60,294,32,158,29,172,169,51,33,113,141,127,291,284,28,35,45,289,95,31,80,46,43,45,137
66.25,28,317,279,41,370,278,288,285,0,292,321,265,0,277,242,310,9,43,30,320,230,332,313,296,25,64,251,311,27,345,284,303,276,328,302,100,123,9,56,21,21,19,15,332,268,287,258,229,255,14,13,38,21,38,11,256,287,270,0,281,251,0,258,6,368,204,37,20,22,6,289,60,295,32,158,29,172,169,51,33,113,141,127,291,284,28,35,45,289,95,31,80,46,43,45,137
66.5,28,320,279,41,370,278,288,285,0,292,325,267,0,277,245,310,9,43,30,320,230,332,313,296,25,64,252,311,27,346,284,305,276,328,303,100,125,9,56,21,21,19,15,332,268,290,258,230,255,14,13,38,21,38,11,256,291,271,0,283,252,0,258,6,368,204,37,20,22,6,292,60,295,32,163,29,172,169,51,33,113,142,127,299,284,28,35,45,293,95,31,80,46,43,45,137
66.75,28,321,279,41,370,278,288,285,0,294,325,269,0,277,245,311,9,43,30,321,233,332,313,296,25,64,253,311,27,348,286,307,276,328,305,100,125,9,56,21,21,19,15,332,268,291,258,230,255,14,13,38,21,38,11,256,293,274,0,284,252,0,260,6,374,204,37,20,22,6,293,60,295,32,163,29,174,169,51,33,113,142,127,299,285,28,35,45,293,95,31,80,46,43,45,137
67,28,321,282,41,370,278,290,285,0,294,325,269,0,283,245,312,9,43,30,321,233,332,313,296,25,64,254,312,27,348,287,307,276,328,305,101,125,9,56,21,21,19,15,332,268,292,260,230,255,14,13,38,21,38,11,256,293,276,0,284,256,0,260,6,374,204,37,20,22,6,294,61,295,32,163,29,174,169,51,33,113,142,127,299,285,28,35,45,295,98,31,81,46,43,45,137
67.25,28,325,282,41,370,283,294,285,0,294,326,269,0,283,246,314,9,43,30,324,234,332,316,296,25,64,254,313,27,349,287,307,278,328,308,101,125,9,56,21,21,19,15,332,268,292,260,230,256,14,13,38,21,38,11,256,293,276,0,284,256,0,260,6,374,204,37,20,22,6,294,61,295,32,163,29,174,169,51,33,113,142,127,299,287,28,35,45,295,98,31,81,46,43,45,137
67.5,28,325,282,41,370,285,294,285,0,294,326,269,0,283,246,317,9,43,30,324,234,332,317,296,25,64,254,316,27,350,287,307,278,328,308,101,125,9,56,21,21,19,15,332,272,292,260,230,259,14,13,38,21,38,11,257,293,276,0,285,256,0,263,6,374,204,37,20,22,6,294,61,295,32,163,29,174,169,51,33,113,142,127,299,287,28,35,45,295,98,31,81,46,43,45,137
67.75,28,325,287,41,370,285,294,285,0,294,327,269,0,283,246,320,9,43,30,328,234,332,317,296,25,64,259,316,27,350,288,308,283,328,308,101,125,9,56,21,21,19,15,332,272,292,263,234,259,14,13,38,21,38,11,257,293,276,0,287,256,0,263,6,374,204,37,20,22,6,296,61,299,32,163,29,174,169,51,33,113,145,127,305,291,28,35,45,299,98,31,81,46,43,45,137
68,28,325,287,41,370,285,294,285,0,294,329,269,0,283,247,320,9,43,30,328,236,333,317,296,25,64,259,316,27,351,289,308,283,328,311,103,125,9,56,21,21,19,15,332,272,292,263,234,259,14,13,38,21,38,11,257,293,276,0,287,257,0,263,6,374,204,37,20,22,6,296,61,299,32,163,29,174,169,51,33,113,145,127,305,291,28,35,45,300,98,31,81,46,43,45,137
68.25,28,327,287,41,370,285,296,286,0,298,331,272,0,283,247,320,9,43,30,328,237,333,317,296,25,64,259,319,27,352,292,311,283,328,311,103,125,9,56,21,21,19,16,332,272,295,263,234,263,14,13,38,21,38,11,263,296,279,0,287,257,0,265,6,377,204,37,20,22,6,296,61,299,32,166,29,175,169,51,33,113,145,127,305,291,28,35,45,300,99,31,81,46,43,45,137
