"Data File    "," C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_Rm1021___1_30_IDS_207_Octx01x2007_A_25A.oka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Set up Time  ","Oct 01 2007 3:12 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Position     ","25-A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plate Type   ","PM 1-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Type  ","NOT APPLICABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sample Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Name  ","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strain Number","Rm1021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other        ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hour","  A01","  A02","  A03","  A04","  A05","  A06","  A07","  A08","  A09","  A10","  A11","  A12","  B01","  B02","  B03","  B04","  B05","  B06","  B07","  B08","  B09","  B10","  B11","  B12","  C01","  C02","  C03","  C04","  C05","  C06","  C07","  C08","  C09","  C10","  C11","  C12","  D01","  D02","  D03","  D04","  D05","  D06","  D07","  D08","  D09","  D10","  D11","  D12","  E01","  E02","  E03","  E04","  E05","  E06","  E07","  E08","  E09","  E10","  E11","  E12","  F01","  F02","  F03","  F04","  F05","  F06","  F07","  F08","  F09","  F10","  F11","  F12","  G01","  G02","  G03","  G04","  G05","  G06","  G07","  G08","  G09","  G10","  G11","  G12","  H01","  H02","  H03","  H04","  H05","  H06","  H07","  H08","  H09","  H10","  H11","  H12"
29.5,24,222,169,32,190,172,132,109,0,214,212,84,5,159,158,135,35,50,32,173,105,0,194,141,22,32,127,184,82,114,149,0,155,217,220,19,60,5,51,51,47,57,28,127,134,162,215,36,149,12,33,56,56,38,19,84,124,138,0,82,101,0,102,0,75,111,0,37,44,8,170,34,142,44,40,17,55,106,5,115,158,30,84,249,100,23,30,26,173,166,39,37,37,41,28,72
29.75,24,225,170,32,193,174,132,109,0,218,215,94,5,161,166,144,35,50,32,173,105,0,196,142,23,34,129,184,82,114,152,0,158,222,224,19,60,5,51,51,47,57,28,128,134,163,217,36,150,12,33,56,56,38,19,84,124,141,0,82,101,0,104,0,75,113,0,37,44,8,171,34,148,44,40,17,55,106,5,115,162,30,84,255,102,23,31,27,173,166,39,37,37,41,28,72
30,24,225,170,32,194,182,132,117,0,226,218,94,5,161,166,145,35,50,32,180,107,0,201,152,23,34,130,184,82,117,152,0,164,225,224,21,60,5,51,51,47,59,28,128,136,163,217,37,152,12,33,56,56,38,19,84,127,141,0,82,104,0,105,0,78,113,0,37,44,8,171,34,149,44,40,17,55,107,5,115,162,30,84,255,102,23,31,27,176,166,39,37,37,41,28,72
30.25,24,230,174,32,197,182,136,126,0,229,226,99,5,166,169,153,35,50,32,180,107,0,202,154,23,34,132,186,85,117,154,0,164,230,224,22,60,5,51,51,47,59,30,132,136,167,222,39,154,12,33,56,56,38,19,87,131,147,0,82,104,0,107,0,78,115,0,37,44,8,177,36,153,44,40,17,55,109,5,115,166,30,84,255,106,23,31,27,176,166,39,37,37,41,28,75
30.5,24,232,175,32,200,182,136,130,0,234,230,101,5,167,174,155,35,50,32,181,107,0,202,161,23,34,136,187,86,119,156,0,167,234,226,22,61,6,51,51,47,60,31,134,138,170,224,41,157,12,33,56,56,38,19,88,132,147,0,82,104,0,110,0,79,116,0,37,44,8,180,36,156,44,40,19,55,111,5,115,168,30,84,255,106,23,31,27,177,167,39,37,37,41,28,76
30.75,24,234,178,32,202,182,138,130,0,235,230,105,5,170,174,155,35,50,32,185,107,0,204,183,23,34,138,187,86,123,160,0,170,234,233,22,61,6,51,51,47,61,31,140,145,170,232,41,157,12,33,61,56,38,19,88,135,147,0,85,107,0,112,0,79,118,0,37,44,8,180,36,158,44,40,19,55,115,5,115,168,30,84,262,108,24,31,27,180,167,39,37,37,41,28,76
31,24,236,178,32,204,185,141,130,0,236,230,106,5,170,174,159,37,50,32,188,107,0,208,183,25,34,138,189,86,127,161,0,174,237,237,22,63,6,51,51,47,61,31,140,147,176,232,41,162,12,33,61,56,38,19,89,137,150,0,85,107,0,113,0,81,119,0,37,44,8,180,36,162,44,40,19,56,115,5,115,172,30,84,262,110,24,31,30,182,167,40,38,37,42,28,76
31.25,24,236,179,32,205,191,144,130,0,246,234,106,5,170,174,159,37,50,32,193,110,0,212,183,25,34,139,189,86,127,164,0,174,241,237,24,63,6,51,51,47,61,31,140,151,179,232,41,162,12,33,61,56,38,19,90,138,150,0,85,107,0,113,0,83,121,0,39,44,8,180,36,162,44,44,19,57,118,5,115,172,30,84,262,110,24,31,30,182,168,40,38,37,42,28,76
31.5,25,237,183,32,207,194,146,130,0,248,236,107,5,171,174,159,37,50,32,197,110,0,212,183,25,34,140,191,86,130,166,0,176,242,237,24,63,7,51,51,50,62,31,141,151,182,232,41,162,13,33,61,56,38,19,91,142,153,0,85,107,0,117,0,84,125,0,39,44,8,180,36,163,44,44,19,60,118,5,115,172,30,84,262,112,24,31,30,187,168,40,38,37,42,28,76
31.75,25,241,188,32,211,202,150,140,0,249,242,113,5,176,176,170,38,53,34,210,118,0,217,183,25,36,149,192,87,136,167,0,185,247,244,27,66,7,54,52,50,64,33,145,158,188,232,47,169,15,34,61,56,39,21,95,149,155,0,85,110,0,117,0,89,128,0,41,44,11,189,36,169,44,45,21,60,124,5,116,172,30,90,265,116,25,38,30,190,171,45,41,43,44,33,79
32,25,241,188,32,211,202,150,140,0,254,242,113,5,176,176,170,38,53,34,210,118,0,217,183,25,36,149,193,87,136,168,0,185,247,244,27,66,7,54,52,50,64,33,145,158,188,232,47,170,15,34,61,56,39,21,95,149,157,0,85,110,0,118,0,89,128,0,41,44,11,189,36,169,44,47,21,60,124,5,116,174,30,90,265,116,25,38,30,190,171,45,41,43,44,33,79
32.25,25,243,190,32,213,202,150,140,0,255,247,113,5,176,176,170,38,53,34,210,118,0,218,183,25,36,149,196,87,137,170,0,186,250,248,27,66,7,54,52,50,64,33,147,158,188,235,47,170,15,34,61,56,39,21,95,149,157,0,85,110,0,120,0,89,128,0,41,44,11,189,36,169,44,47,21,61,125,5,116,177,30,90,269,116,25,38,30,191,171,45,41,43,44,33,79
32.5,25,247,191,32,214,210,153,144,0,255,248,120,5,176,180,174,38,53,34,214,118,0,218,184,25,36,150,196,88,139,172,0,193,253,256,27,67,7,54,52,50,65,33,147,158,188,235,47,174,15,34,61,56,39,21,95,151,158,0,85,111,0,122,0,89,128,0,41,44,11,192,36,175,44,47,21,61,125,5,116,185,30,90,285,117,25,38,31,193,171,45,41,43,44,33,79
32.75,25,247,191,32,217,210,154,144,0,258,253,120,5,176,180,174,38,53,34,214,118,0,219,185,25,36,152,196,89,140,173,0,193,253,256,27,69,7,54,52,50,66,37,150,158,188,238,47,179,15,34,61,56,39,21,97,155,160,0,85,112,0,124,0,90,131,0,41,44,11,192,36,175,44,47,21,61,127,5,116,185,30,90,285,119,25,38,31,195,171,45,41,43,44,33,79
33,25,251,194,32,217,210,154,144,0,258,254,124,5,178,180,176,38,53,34,215,120,0,219,195,25,36,152,198,89,141,175,0,194,257,257,27,69,7,54,52,50,66,37,151,158,188,241,47,179,15,34,61,56,39,21,97,157,160,0,85,112,0,124,0,92,133,0,41,44,11,192,36,178,44,47,21,61,127,5,116,185,30,90,287,120,25,38,31,198,171,45,41,43,44,33,81
33.25,25,252,198,32,221,210,156,144,0,258,254,124,5,183,186,181,38,53,34,215,120,0,222,218,25,36,157,198,89,146,178,0,199,258,262,27,69,7,54,52,50,66,37,154,158,188,250,47,179,15,34,61,56,39,21,99,160,161,0,93,114,0,127,0,92,135,0,41,44,11,192,36,181,44,49,21,61,127,5,116,186,31,90,287,123,25,38,32,200,171,45,41,43,44,33,81
33.5,25,252,199,32,221,210,158,144,0,261,254,124,5,183,186,181,38,53,34,218,120,0,224,218,25,36,159,199,93,150,181,0,202,259,266,27,70,7,54,52,50,66,37,157,160,191,250,47,181,15,34,61,56,39,21,101,161,166,0,93,115,0,128,0,96,135,0,41,44,11,192,36,182,44,49,21,64,129,5,116,186,31,90,292,125,25,38,32,202,171,45,41,43,44,33,81
33.75,27,252,201,34,222,217,161,151,0,261,254,129,5,184,186,184,38,53,34,228,124,0,224,218,25,36,159,199,93,150,181,0,207,265,269,27,71,7,54,52,50,68,37,158,160,194,250,49,182,15,34,61,56,39,21,101,163,166,0,93,116,0,130,0,96,136,0,41,44,11,200,36,187,44,49,21,64,129,5,116,193,31,90,292,126,25,38,32,208,171,45,41,43,44,33,82
34,27,255,203,34,225,217,161,151,0,265,261,130,5,185,186,184,38,53,34,228,124,0,231,218,25,36,160,202,93,152,183,0,207,267,269,28,71,7,54,52,50,68,37,158,161,195,250,51,184,15,34,61,56,39,21,101,165,168,0,93,118,0,131,0,99,136,0,41,44,11,200,36,187,44,49,21,64,130,5,116,193,31,90,292,126,25,38,32,208,171,45,41,43,44,33,82
34.25,27,255,205,34,225,220,161,153,0,269,266,134,5,187,192,185,38,53,34,230,124,0,231,218,25,36,163,203,93,153,184,0,208,269,269,28,72,7,54,52,50,68,37,161,162,200,250,62,187,15,34,61,56,39,21,101,166,170,0,93,118,0,132,0,101,142,0,41,44,11,200,36,190,44,49,21,64,130,5,116,193,31,90,292,128,25,38,32,211,171,45,41,43,44,33,85
34.5,27,258,207,34,227,220,165,153,0,273,266,136,5,189,192,185,38,53,34,230,124,0,233,218,25,36,163,203,93,158,187,0,208,270,271,28,73,8,54,52,50,68,37,164,163,200,250,62,187,15,34,61,56,39,21,102,167,171,0,93,121,0,134,0,102,142,0,41,44,11,200,36,192,44,53,21,64,133,5,116,193,31,90,292,128,25,38,32,211,171,45,41,43,44,33,85
34.75,27,263,211,34,229,227,168,159,0,273,266,141,5,193,192,187,38,53,34,236,126,0,234,218,25,36,167,205,93,160,189,0,216,273,277,28,75,8,54,52,50,68,37,166,164,200,250,62,190,15,34,61,56,39,21,102,171,171,0,94,121,0,136,0,103,142,0,41,44,11,200,36,196,44,53,21,64,133,5,116,193,31,90,300,128,25,38,34,211,171,45,41,43,44,33,85
35,27,263,212,34,234,227,168,159,0,273,266,151,5,199,198,187,38,53,34,236,126,0,236,237,25,36,168,207,93,163,192,0,216,273,278,28,75,8,54,52,50,70,37,170,165,201,258,62,194,15,34,61,56,39,21,103,172,173,0,94,122,0,138,0,104,144,0,41,44,11,200,36,200,44,55,21,64,136,5,116,193,31,90,300,132,25,38,34,213,171,45,41,43,44,33,88
35.25,27,266,214,34,234,228,168,159,0,279,271,151,5,199,198,188,38,53,34,239,126,0,240,237,25,36,169,207,93,164,192,0,218,278,282,28,75,8,54,52,50,71,37,171,167,203,258,62,194,15,34,61,56,39,21,103,174,177,0,94,122,0,138,0,106,145,0,41,44,11,201,36,200,44,55,21,64,136,5,116,193,31,90,303,132,25,38,34,214,171,45,41,43,44,33,88
35.5,27,266,216,34,236,229,172,162,0,279,271,151,5,199,198,191,38,53,34,243,126,0,242,237,25,36,170,208,93,164,192,0,220,282,282,28,76,8,54,52,50,71,37,172,170,206,258,70,196,15,34,61,56,39,21,103,175,178,0,94,122,0,140,0,106,147,0,41,44,11,204,36,202,44,55,21,67,137,5,116,193,31,90,303,132,25,38,34,215,171,45,41,43,44,33,91
35.75,27,268,217,34,237,229,173,162,0,280,271,151,5,199,202,191,38,53,34,243,126,0,242,253,25,36,175,209,93,169,195,0,221,282,285,28,78,8,54,52,50,71,37,177,172,207,258,70,200,15,35,61,57,39,21,107,178,180,0,98,125,0,142,0,110,148,0,41,44,11,204,36,203,44,57,21,67,140,5,116,197,31,90,303,134,25,38,34,217,172,45,41,43,44,33,91
36,27,270,219,34,240,231,176,162,0,284,272,151,5,201,202,195,38,53,34,246,127,0,244,253,25,36,175,211,93,170,195,0,223,285,287,29,78,9,54,53,50,71,37,177,173,208,258,70,200,15,35,61,57,39,21,107,179,181,0,98,125,0,145,0,113,149,0,41,44,11,205,36,205,44,57,21,67,140,5,116,199,31,90,304,136,25,38,34,219,172,45,41,43,44,33,93
36.25,27,271,223,34,242,231,176,162,0,284,272,151,5,205,205,203,38,53,34,246,128,0,245,257,26,36,178,213,93,172,198,0,224,286,287,29,80,9,54,53,50,71,37,180,175,211,267,70,205,15,35,61,57,39,24,108,181,185,0,100,126,0,147,0,114,150,0,41,44,11,206,36,212,44,57,21,67,141,5,116,202,31,90,315,139,25,38,34,219,172,45,41,43,44,33,93
36.5,27,271,223,34,243,234,177,165,0,285,275,154,5,206,205,203,38,53,34,251,129,0,248,257,26,36,182,214,93,174,200,0,227,287,291,30,81,9,54,53,50,71,37,180,177,212,267,70,206,15,35,61,57,39,24,108,183,185,0,103,128,0,149,0,115,152,0,41,44,11,208,36,212,44,58,21,68,141,5,116,202,31,90,315,139,25,38,34,224,172,45,41,43,44,33,103
36.75,27,273,225,34,244,236,180,165,0,285,277,156,5,207,205,203,38,53,34,253,130,0,248,257,26,36,183,215,93,176,201,0,228,289,292,30,82,9,54,53,50,71,40,185,178,213,267,70,211,15,35,61,58,39,24,110,184,188,0,103,130,0,149,0,115,152,0,41,44,11,212,36,213,44,58,21,68,142,5,116,205,33,90,315,142,25,38,34,224,172,45,41,43,44,33,103
37,27,273,228,34,246,244,180,176,0,285,277,167,5,207,206,203,38,53,34,257,132,0,248,257,26,36,183,220,93,176,202,0,230,296,292,30,82,9,54,53,50,72,40,185,178,213,267,70,211,15,35,61,58,39,24,110,187,188,0,103,130,0,151,0,119,153,0,41,44,11,213,36,217,44,58,23,68,142,5,116,205,33,90,315,142,25,38,35,227,172,45,41,43,44,33,103
37.25,27,275,228,35,246,245,184,179,0,286,281,167,5,208,206,205,38,53,34,262,136,0,251,257,26,36,184,220,93,177,202,0,234,296,292,30,82,9,54,53,50,72,40,185,179,222,267,77,212,15,35,61,58,39,24,111,188,190,0,103,130,0,153,0,121,156,0,41,44,11,213,36,220,44,58,23,68,142,5,116,205,33,90,316,144,26,38,35,231,172,45,41,43,44,33,107
37.5,27,277,232,35,249,245,184,179,0,286,281,167,5,209,206,206,38,53,34,264,136,0,253,257,26,36,184,221,93,178,203,0,236,296,295,30,83,9,54,53,50,72,40,187,179,222,267,79,214,15,35,61,58,39,24,111,188,193,0,103,132,0,154,0,121,156,0,41,44,11,213,36,222,44,58,23,68,142,5,116,206,33,90,316,144,26,38,35,231,172,45,41,43,44,33,107
37.75,27,277,232,35,249,247,185,181,0,288,285,167,5,211,207,208,38,53,34,267,136,0,253,257,26,37,187,223,93,180,206,0,238,297,295,31,83,9,54,53,50,72,41,188,182,223,267,79,216,15,35,61,58,39,24,111,188,194,0,110,132,0,156,0,126,158,0,41,44,11,214,36,223,44,58,23,68,145,5,116,206,33,90,320,148,26,38,35,235,172,45,41,43,44,33,110
38,27,282,233,35,251,247,187,181,0,288,285,167,5,213,207,208,38,53,34,270,136,0,258,257,26,37,189,226,93,182,208,0,240,300,295,33,84,9,54,53,50,72,41,189,187,225,268,83,219,15,35,61,58,39,24,111,194,198,0,110,134,0,157,0,126,160,0,41,44,11,214,36,226,44,59,23,70,145,5,116,209,33,90,320,149,26,38,35,235,172,45,41,43,44,33,111
38.25,27,283,238,35,253,247,188,181,0,293,291,173,5,213,213,208,38,53,34,270,136,0,258,257,26,37,192,227,94,182,209,0,240,300,298,33,87,9,54,53,50,72,44,191,188,229,268,83,220,15,35,61,58,39,24,115,194,200,0,110,136,0,159,0,128,160,0,41,44,11,217,36,229,44,63,23,70,149,5,116,216,33,90,324,150,26,38,35,237,175,45,41,43,44,33,112
38.5,27,283,240,35,257,247,188,181,0,294,294,175,5,214,213,209,38,53,34,270,136,0,258,261,26,37,193,232,94,182,211,0,241,303,298,33,87,9,55,53,50,72,46,194,190,229,271,83,223,15,35,61,58,39,24,115,196,201,0,110,136,0,164,0,131,162,0,41,44,11,217,36,231,44,64,24,70,149,5,116,217,33,90,324,151,26,38,35,241,175,45,41,43,44,33,113
38.75,27,285,240,35,257,254,193,188,0,294,294,179,5,218,213,215,38,53,34,279,141,0,258,261,26,37,193,232,94,184,212,0,246,303,301,34,87,9,55,53,50,72,46,194,192,232,272,83,224,15,35,61,58,39,24,115,196,201,0,116,136,0,164,0,132,163,0,41,44,11,220,36,236,44,64,24,70,149,5,116,217,33,90,339,155,26,38,35,242,176,45,41,43,44,33,116
39,27,286,243,35,257,254,194,188,0,299,295,180,5,219,213,215,38,53,34,279,141,0,261,263,26,37,193,232,94,187,214,0,246,305,302,35,87,9,55,53,50,72,46,197,194,232,272,83,227,15,35,61,59,39,24,115,198,204,0,116,136,0,164,0,135,165,0,41,44,11,222,36,236,44,64,24,71,149,5,116,218,33,90,339,155,26,38,35,242,176,45,41,43,44,33,117
39.25,27,288,245,35,261,254,196,188,0,299,295,180,5,222,217,223,38,54,34,280,141,0,261,288,26,37,197,232,94,190,216,0,247,306,304,35,87,9,55,53,50,72,46,198,198,232,274,83,228,15,35,61,59,39,24,117,198,206,0,116,138,0,164,0,135,165,0,41,44,11,224,36,240,44,64,24,71,152,5,116,220,33,90,339,158,26,38,35,244,176,45,41,43,44,33,119
39.5,27,289,245,35,264,254,196,188,0,299,295,196,5,223,220,223,38,54,34,281,141,0,261,288,26,37,197,232,94,190,218,0,248,308,305,35,89,9,55,53,50,72,46,198,198,232,282,83,234,15,35,61,59,39,24,117,199,206,0,116,138,0,165,0,137,166,0,41,44,11,224,36,240,44,64,24,71,153,5,116,220,33,90,339,158,26,38,35,245,176,45,41,43,44,33,119
39.75,27,293,249,35,264,263,196,191,0,303,301,196,5,223,220,223,38,54,34,286,145,0,262,288,26,37,198,234,94,190,219,0,250,309,307,35,89,9,55,53,50,73,46,198,198,235,284,83,234,15,35,61,59,39,24,117,203,206,0,116,142,0,167,0,138,170,0,41,44,11,224,36,240,44,64,24,71,153,5,116,220,33,90,339,158,26,38,35,248,176,45,41,43,44,33,120
40,27,293,250,35,264,263,200,192,0,303,301,196,5,223,220,223,38,54,34,291,147,0,264,288,26,37,201,235,94,192,220,0,253,310,308,35,89,9,55,53,50,73,46,198,198,236,284,83,237,15,35,61,59,39,24,118,203,209,0,116,142,0,167,0,138,170,0,41,44,11,224,36,243,44,64,24,71,153,5,116,220,33,90,340,161,26,38,35,251,176,45,42,43,44,33,124
40.25,27,295,254,35,267,263,201,203,0,303,301,196,5,225,220,224,38,54,34,295,147,0,265,288,26,37,203,235,94,193,222,0,257,313,308,36,90,9,55,53,50,73,46,199,198,240,284,88,238,15,35,61,59,39,24,118,204,211,0,116,142,0,168,0,140,172,0,41,44,11,232,36,247,44,64,24,71,153,5,116,229,33,90,340,163,26,38,35,252,178,45,42,43,44,33,125
40.5,27,295,254,35,268,263,201,203,0,306,301,196,5,226,220,224,38,54,34,295,147,0,266,288,26,37,203,239,94,195,225,0,257,313,312,39,90,10,55,53,50,73,46,199,200,242,284,88,242,15,35,61,59,39,24,118,205,212,0,116,144,0,172,0,143,175,0,41,44,11,232,36,247,44,67,24,74,153,5,116,229,33,90,340,165,26,38,35,253,178,45,42,43,44,33,125
40.75,27,295,255,35,268,266,201,203,0,306,304,196,5,226,220,225,38,54,34,295,148,0,269,288,26,37,204,239,94,195,225,0,258,316,312,40,90,10,55,53,50,73,46,199,200,242,284,88,242,15,35,61,59,39,24,120,207,212,0,123,144,0,172,0,144,175,0,41,44,11,232,36,251,44,67,24,74,153,5,116,229,33,90,345,166,26,38,35,253,178,45,42,43,44,33,125
41,27,295,256,35,269,266,204,203,0,306,304,196,5,228,220,229,38,54,34,300,151,0,269,288,26,37,207,239,94,196,226,0,260,316,312,40,93,10,55,53,50,73,46,201,202,247,284,90,246,15,35,61,59,39,24,121,208,212,0,126,146,0,172,0,144,175,0,41,44,11,238,36,251,44,67,24,74,154,5,116,237,33,90,353,168,26,38,35,257,179,45,42,43,44,33,127
41.25,27,297,260,35,274,266,204,203,0,306,304,209,5,228,221,229,38,54,34,300,151,0,269,293,26,38,208,243,94,197,230,0,261,320,312,40,93,10,55,53,50,75,46,201,204,247,286,110,248,15,35,61,59,39,24,121,210,212,0,126,146,0,173,0,147,177,0,41,44,11,238,36,253,44,68,25,74,154,5,116,237,33,90,353,169,26,38,35,260,179,45,42,43,44,33,127
41.5,27,298,260,35,274,270,206,205,0,309,311,209,5,230,226,229,38,54,34,300,153,0,269,293,26,38,209,243,94,197,230,0,262,320,315,42,95,10,55,53,50,75,47,201,204,251,286,110,248,15,35,61,59,39,24,122,210,218,0,126,146,0,175,0,147,177,0,41,44,11,238,36,258,44,69,25,74,154,5,116,237,33,90,353,173,26,38,35,260,179,45,42,43,44,33,129
41.75,27,301,262,35,277,270,208,205,0,309,311,209,5,231,226,229,38,54,34,300,153,0,272,293,26,39,212,243,95,203,231,0,263,320,315,42,97,10,55,53,50,75,52,206,208,252,286,110,250,15,35,61,59,39,24,124,212,221,0,131,151,0,177,0,149,182,0,41,44,11,238,36,259,44,71,25,74,158,5,116,237,33,90,353,173,26,38,35,262,179,45,42,43,44,33,129
42,27,305,265,35,277,274,208,209,0,309,311,209,5,233,226,233,38,54,34,307,153,0,276,293,26,39,212,243,95,203,231,0,265,321,315,44,98,10,55,53,50,75,52,206,210,252,286,110,251,15,35,61,59,39,24,124,212,221,0,131,151,0,177,0,150,182,0,41,44,11,238,36,262,44,71,25,74,158,5,116,237,33,90,355,174,26,38,37,265,179,45,42,43,44,33,131
42.25,27,305,268,35,279,274,209,209,0,309,311,209,5,239,226,233,38,54,34,307,153,0,276,293,26,39,217,246,95,203,234,0,267,322,318,44,99,10,55,53,50,75,52,206,210,254,295,110,256,15,35,61,59,39,26,126,215,223,0,134,151,0,178,0,154,182,0,41,44,11,238,36,262,44,73,25,74,161,5,116,237,33,90,359,177,27,38,37,267,179,45,42,43,44,33,131
42.5,27,305,268,35,280,279,213,217,0,309,311,212,5,240,226,237,38,54,34,309,153,0,276,308,26,39,217,246,95,203,235,0,269,322,318,44,99,10,55,53,50,75,52,207,210,256,297,110,256,15,35,61,59,39,26,128,215,225,0,136,151,0,179,0,154,183,0,41,44,11,242,36,263,44,73,25,74,161,5,116,239,33,90,359,177,27,38,37,267,181,45,42,43,44,33,131
42.75,27,306,271,35,282,279,214,217,0,309,315,214,5,242,228,238,38,54,34,312,161,0,277,308,26,39,220,246,95,207,236,0,273,326,318,44,99,10,55,53,50,75,52,209,210,261,297,110,256,15,35,61,59,39,26,128,217,228,0,141,152,0,179,0,155,183,0,41,44,11,246,37,263,44,73,25,74,161,5,116,241,33,90,364,180,27,38,37,269,181,45,42,43,44,35,132
43,27,308,273,35,282,279,214,217,0,314,315,217,5,242,233,238,38,54,34,312,161,0,279,308,26,39,220,247,95,207,236,0,273,326,321,48,100,10,55,53,50,75,52,209,211,261,297,110,258,15,35,61,59,39,26,129,218,228,0,142,152,0,182,0,156,184,0,41,44,11,246,37,268,44,73,25,74,161,5,116,241,33,90,366,180,30,38,37,273,181,45,42,43,44,35,133
43.25,27,308,273,35,284,279,215,217,0,314,315,217,5,243,233,242,38,54,34,312,161,0,279,308,26,39,223,248,95,207,238,0,273,326,321,48,100,10,55,53,50,75,52,211,213,262,297,110,259,15,35,61,59,39,26,129,218,230,0,147,152,0,182,0,158,186,0,41,44,11,246,37,269,44,73,25,74,164,5,117,241,33,90,366,182,30,38,37,274,181,45,42,43,44,35,133
43.5,27,310,275,35,286,279,216,225,0,315,320,224,5,243,233,242,38,55,34,313,161,0,282,308,26,39,223,252,95,208,240,0,277,331,322,48,100,10,55,53,50,75,52,211,215,264,297,110,263,15,35,61,59,39,26,131,219,233,0,153,153,0,186,0,159,186,0,41,44,11,247,37,269,44,76,25,74,166,5,117,241,33,90,367,182,30,38,37,275,181,45,42,43,44,35,133
43.75,27,311,277,35,289,279,218,225,0,315,320,241,5,243,237,242,38,55,34,314,161,0,282,313,26,39,225,252,95,209,241,0,277,331,323,48,103,10,55,53,50,75,52,212,215,264,300,110,265,15,35,61,59,39,26,131,221,233,0,153,157,0,186,0,161,188,0,41,44,11,247,40,269,44,76,25,74,166,5,117,241,33,90,367,184,30,38,37,278,181,45,42,43,44,35,133
44,27,312,279,35,289,279,220,225,0,319,320,241,5,243,237,242,38,55,34,317,162,0,283,313,26,39,225,253,95,212,244,0,277,331,325,48,103,10,55,53,50,75,54,215,218,264,300,110,265,15,35,61,59,39,26,131,222,236,0,158,157,0,190,0,163,191,0,41,44,11,250,40,273,44,76,25,77,166,5,117,241,33,90,371,188,30,38,37,278,181,45,42,43,44,35,136
44.25,28,313,280,35,289,285,221,225,0,319,324,241,5,246,237,246,38,55,34,320,165,0,285,313,26,39,227,253,95,213,244,0,281,331,326,49,103,10,55,53,50,75,54,215,218,265,300,114,265,15,35,61,59,39,26,132,222,236,0,159,157,0,190,0,163,191,0,41,44,11,250,40,274,44,76,25,77,166,5,117,241,33,90,371,190,30,38,37,278,181,45,42,43,44,35,139
44.5,28,315,282,35,292,285,222,229,0,319,324,241,5,248,239,252,38,55,34,325,165,1,285,313,26,39,229,253,95,214,246,0,282,334,326,49,105,10,55,53,50,75,54,216,218,265,305,114,271,15,35,61,59,39,26,132,223,238,0,163,159,0,190,0,164,191,0,41,44,11,255,40,274,44,78,25,77,166,5,117,241,33,90,372,192,30,38,37,281,181,45,44,43,44,35,139
44.75,28,317,284,35,295,285,224,229,0,320,324,241,5,254,240,252,38,55,34,325,165,1,286,321,27,39,231,253,95,215,246,0,282,334,326,49,105,10,55,53,50,75,54,218,221,267,307,114,271,15,35,61,59,39,26,134,226,241,0,165,159,0,192,0,165,192,0,41,44,11,255,40,279,44,78,25,77,166,5,117,241,33,90,375,193,30,38,37,283,181,45,44,43,44,35,139
45,28,317,287,35,295,287,224,229,0,320,324,241,5,254,240,252,38,55,34,325,168,5,287,323,27,39,233,255,95,216,248,0,282,334,327,49,105,10,55,53,50,77,54,218,222,267,307,114,271,15,35,61,59,39,26,134,226,241,0,165,159,0,192,0,168,194,0,41,44,11,255,40,279,44,80,25,77,166,5,117,241,33,90,375,193,30,38,37,285,181,45,44,43,44,35,139
